Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
18	:	1674852032.674	     0.345	0	79	0	0	magma -b label:=2.2.101.1-1.1-1.1-sl-0 scripts/generate_cusps.m
52	:	1674852032.725	     0.296	0	128	0	0	magma -b label:=2.2.104.1-1.1-2.1-sl-0 scripts/generate_cusps.m
50	:	1674852032.722	     0.307	0	153	0	0	magma -b label:=2.2.104.1-1.1-1.1-sl-0 scripts/generate_cusps.m
53	:	1674852032.728	     0.332	0	284	0	0	magma -b label:=2.2.104.1-2.1-1.1-sl-0 scripts/generate_cusps.m
54	:	1674852032.730	     0.335	0	306	0	0	magma -b label:=2.2.104.1-2.1-2.1-sl-0 scripts/generate_cusps.m
60	:	1674852032.740	     0.331	0	292	0	0	magma -b label:=2.2.104.1-5.2-2.1-sl-0 scripts/generate_cusps.m
19	:	1674852032.675	     0.401	0	158	0	0	magma -b label:=2.2.101.1-4.1-1.1-sl-0 scripts/generate_cusps.m
20	:	1674852032.677	     0.401	0	158	0	0	magma -b label:=2.2.101.1-5.1-1.1-sl-0 scripts/generate_cusps.m
32	:	1674852032.694	     0.385	0	221	0	0	magma -b label:=2.2.1020.1-1.1-2.1-sl-0 scripts/generate_cusps.m
9	:	1674852032.659	     0.423	0	127	0	0	magma -b label:=2.2.1005.1-1.1-3.1-sl-0 scripts/generate_cusps.m
36	:	1674852032.699	     0.385	0	268	0	0	magma -b label:=2.2.1020.1-1.1-6.1-sl-0 scripts/generate_cusps.m
40	:	1674852032.706	     0.379	0	145	0	0	magma -b label:=2.2.1032.1-1.1-3.1-sl-0 scripts/generate_cusps.m
6	:	1674852032.654	     0.437	0	190	0	0	magma -b label:=2.2.1004.1-1.1-2.1-sl-0 scripts/generate_cusps.m
58	:	1674852032.737	     0.358	0	293	0	0	magma -b label:=2.2.104.1-5.1-2.1-sl-0 scripts/generate_cusps.m
22	:	1674852032.680	     0.417	0	164	0	0	magma -b label:=2.2.1013.1-1.1-1.1-sl-0 scripts/generate_cusps.m
34	:	1674852032.697	     0.407	0	234	0	0	magma -b label:=2.2.1020.1-1.1-3.1-sl-0 scripts/generate_cusps.m
48	:	1674852032.719	     0.390	0	173	0	0	magma -b label:=2.2.1037.1-1.1-7.1-sl-0 scripts/generate_cusps.m
57	:	1674852032.735	     0.384	0	287	0	0	magma -b label:=2.2.104.1-5.1-1.1-sl-0 scripts/generate_cusps.m
5	:	1674852032.653	     0.470	0	122	0	0	magma -b label:=2.2.1004.1-1.1-1.1-sl-0 scripts/generate_cusps.m
56	:	1674852032.733	     0.394	0	437	0	0	magma -b label:=2.2.104.1-4.1-2.1-sl-0 scripts/generate_cusps.m
41	:	1674852032.708	     0.420	0	167	0	0	magma -b label:=2.2.1032.1-1.1-6.1-sl-0 scripts/generate_cusps.m
39	:	1674852032.705	     0.426	0	289	0	0	magma -b label:=2.2.1032.1-1.1-2.1-sl-0 scripts/generate_cusps.m
21	:	1674852032.679	     0.453	0	158	0	0	magma -b label:=2.2.101.1-5.2-1.1-sl-0 scripts/generate_cusps.m
38	:	1674852032.703	     0.432	0	193	0	0	magma -b label:=2.2.1032.1-1.1-1.1-sl-0 scripts/generate_cusps.m
59	:	1674852032.738	     0.401	0	287	0	0	magma -b label:=2.2.104.1-5.2-1.1-sl-0 scripts/generate_cusps.m
23	:	1674852032.682	     0.475	0	221	0	0	magma -b label:=2.2.1016.1-1.1-11.1-sl-0 scripts/generate_cusps.m
31	:	1674852032.692	     0.469	0	381	0	0	magma -b label:=2.2.1020.1-1.1-15.1-sl-0 scripts/generate_cusps.m
30	:	1674852032.691	     0.473	0	209	0	0	magma -b label:=2.2.1020.1-1.1-1.1-sl-0 scripts/generate_cusps.m
55	:	1674852032.731	     0.440	0	465	0	0	magma -b label:=2.2.104.1-4.1-1.1-sl-0 scripts/generate_cusps.m
29	:	1674852032.689	     0.493	0	321	0	0	magma -b label:=2.2.1020.1-1.1-10.1-sl-0 scripts/generate_cusps.m
25	:	1674852032.684	     0.500	0	215	0	0	magma -b label:=2.2.1016.1-1.1-1.1-sl-0 scripts/generate_cusps.m
35	:	1674852032.698	     0.489	0	256	0	0	magma -b label:=2.2.1020.1-1.1-5.1-sl-0 scripts/generate_cusps.m
47	:	1674852032.717	     0.480	0	306	0	0	magma -b label:=2.2.1037.1-1.1-1.1-sl-0 scripts/generate_cusps.m
44	:	1674852032.712	     0.490	0	236	0	0	magma -b label:=2.2.1036.1-1.1-2.1-sl-0 scripts/generate_cusps.m
7	:	1674852032.656	     0.550	0	150	0	0	magma -b label:=2.2.1005.1-1.1-1.1-sl-0 scripts/generate_cusps.m
46	:	1674852032.716	     0.504	0	234	0	0	magma -b label:=2.2.1036.1-1.1-5.1-sl-0 scripts/generate_cusps.m
2	:	1674852032.648	     0.578	0	176	0	0	magma -b label:=2.2.1001.1-1.1-1.1-sl-0 scripts/generate_cusps.m
28	:	1674852032.688	     0.541	0	304	0	0	magma -b label:=2.2.1016.1-1.1-5.2-sl-0 scripts/generate_cusps.m
43	:	1674852032.711	     0.522	0	265	0	0	magma -b label:=2.2.1036.1-1.1-1.1-sl-0 scripts/generate_cusps.m
3	:	1674852032.650	     0.584	0	197	0	0	magma -b label:=2.2.1001.1-1.1-2.1-sl-0 scripts/generate_cusps.m
8	:	1674852032.658	     0.578	0	201	0	0	magma -b label:=2.2.1005.1-1.1-15.1-sl-0 scripts/generate_cusps.m
24	:	1674852032.683	     0.556	0	221	0	0	magma -b label:=2.2.1016.1-1.1-11.2-sl-0 scripts/generate_cusps.m
61	:	1674852032.743	     0.501	0	222	0	0	magma -b label:=2.2.1045.1-1.1-1.1-sl-0 scripts/generate_cusps.m
4	:	1674852032.651	     0.596	0	337	0	0	magma -b label:=2.2.1001.1-1.1-5.1-sl-0 scripts/generate_cusps.m
10	:	1674852032.661	     0.595	0	293	0	0	magma -b label:=2.2.1005.1-1.1-5.1-sl-0 scripts/generate_cusps.m
64	:	1674852032.748	     0.511	0	254	0	0	magma -b label:=2.2.1045.1-1.1-3.1-sl-0 scripts/generate_cusps.m
27	:	1674852032.687	     0.582	0	304	0	0	magma -b label:=2.2.1016.1-1.1-5.1-sl-0 scripts/generate_cusps.m
45	:	1674852032.714	     0.558	0	340	0	0	magma -b label:=2.2.1036.1-1.1-3.1-sl-0 scripts/generate_cusps.m
33	:	1674852032.695	     0.592	0	562	0	0	magma -b label:=2.2.1020.1-1.1-30.1-sl-0 scripts/generate_cusps.m
26	:	1674852032.686	     0.617	0	311	0	0	magma -b label:=2.2.1016.1-1.1-29.1-sl-0 scripts/generate_cusps.m
63	:	1674852032.746	     0.582	0	444	0	0	magma -b label:=2.2.1045.1-1.1-21.1-sl-0 scripts/generate_cusps.m
62	:	1674852032.744	     0.591	0	446	0	0	magma -b label:=2.2.1045.1-1.1-19.1-sl-0 scripts/generate_cusps.m
49	:	1674852032.720	     0.664	0	240	0	0	magma -b label:=2.2.1041.1-1.1-1.1-sl-0 scripts/generate_cusps.m
51	:	1674852032.723	     0.726	0	278	0	0	magma -b label:=2.2.1041.1-1.1-2.1-sl-0 scripts/generate_cusps.m
37	:	1674852032.702	     0.755	0	286	0	0	magma -b label:=2.2.1021.1-1.1-1.1-sl-0 scripts/generate_cusps.m
1	:	1674852032.646	     0.867	0	394	0	0	magma -b label:=2.2.1001.1-1.1-10.1-sl-0 scripts/generate_cusps.m
13	:	1674852032.665	     0.871	0	879	0	0	magma -b label:=2.2.1009.1-1.1-2.2-sl-0 scripts/generate_cusps.m
11	:	1674852032.662	     0.877	0	875	0	0	magma -b label:=2.2.1009.1-1.1-1.1-sl-0 scripts/generate_cusps.m
17	:	1674852032.672	     0.868	0	880	0	0	magma -b label:=2.2.1009.1-1.1-6.4-sl-0 scripts/generate_cusps.m
12	:	1674852032.664	     0.885	0	879	0	0	magma -b label:=2.2.1009.1-1.1-2.1-sl-0 scripts/generate_cusps.m
104	:	1674852033.237	     0.348	0	84	0	0	magma -b label:=2.2.1052.1-1.1-1.1-sl-0 scripts/generate_cusps.m
16	:	1674852032.670	     0.919	0	880	0	0	magma -b label:=2.2.1009.1-1.1-6.1-sl-0 scripts/generate_cusps.m
14	:	1674852032.667	     0.925	0	881	0	0	magma -b label:=2.2.1009.1-1.1-3.1-sl-0 scripts/generate_cusps.m
111	:	1674852033.272	     0.332	0	170	0	0	magma -b label:=2.2.1064.1-1.1-2.1-sl-0 scripts/generate_cusps.m
15	:	1674852032.669	     0.944	0	875	0	0	magma -b label:=2.2.1009.1-1.1-3.2-sl-0 scripts/generate_cusps.m
81	:	1674852033.112	     0.520	0	237	0	0	magma -b label:=2.2.105.1-2.2-2.1-sl-0 scripts/generate_cusps.m
73	:	1674852033.082	     0.553	0	118	0	0	magma -b label:=2.2.105.1-1.1-2.1-sl-0 scripts/generate_cusps.m
110	:	1674852033.260	     0.378	0	133	0	0	magma -b label:=2.2.1064.1-1.1-1.1-sl-0 scripts/generate_cusps.m
112	:	1674852033.274	     0.367	0	202	0	0	magma -b label:=2.2.1064.1-1.1-5.1-sl-0 scripts/generate_cusps.m
101	:	1674852033.229	     0.422	0	266	0	0	magma -b label:=2.2.105.1-5.1-2.1-sl-0 scripts/generate_cusps.m
84	:	1674852033.128	     0.529	0	258	0	0	magma -b label:=2.2.105.1-3.1-1.1-sl-0 scripts/generate_cusps.m
72	:	1674852033.080	     0.585	0	114	0	0	magma -b label:=2.2.105.1-1.1-1.1-sl-0 scripts/generate_cusps.m
69	:	1674852033.068	     0.602	0	139	0	0	magma -b label:=2.2.1048.1-1.1-1.1-sl-0 scripts/generate_cusps.m
75	:	1674852033.086	     0.588	0	160	0	0	magma -b label:=2.2.105.1-1.1-5.1-sl-0 scripts/generate_cusps.m
87	:	1674852033.135	     0.539	0	285	0	0	magma -b label:=2.2.105.1-3.1-5.1-sl-0 scripts/generate_cusps.m
76	:	1674852033.088	     0.595	0	231	0	0	magma -b label:=2.2.105.1-2.1-1.1-sl-0 scripts/generate_cusps.m
70	:	1674852033.073	     0.617	0	235	0	0	magma -b label:=2.2.1048.1-1.1-2.1-sl-0 scripts/generate_cusps.m
97	:	1674852033.199	     0.499	0	358	0	0	magma -b label:=2.2.105.1-4.3-2.1-sl-0 scripts/generate_cusps.m
105	:	1674852033.239	     0.460	0	202	0	0	magma -b label:=2.2.1052.1-1.1-7.1-sl-0 scripts/generate_cusps.m
65	:	1674852033.021	     0.682	0	256	0	0	magma -b label:=2.2.1045.1-1.1-3.2-sl-0 scripts/generate_cusps.m
74	:	1674852033.084	     0.620	0	142	0	0	magma -b label:=2.2.105.1-1.1-3.1-sl-0 scripts/generate_cusps.m
102	:	1674852033.231	     0.483	0	266	0	0	magma -b label:=2.2.105.1-5.1-3.1-sl-0 scripts/generate_cusps.m
77	:	1674852033.095	     0.625	0	264	0	0	magma -b label:=2.2.105.1-2.1-2.1-sl-0 scripts/generate_cusps.m
109	:	1674852033.258	     0.466	0	315	0	0	magma -b label:=2.2.1064.1-1.1-10.1-sl-0 scripts/generate_cusps.m
66	:	1674852033.023	     0.703	0	225	0	0	magma -b label:=2.2.1045.1-1.1-5.1-sl-0 scripts/generate_cusps.m
82	:	1674852033.121	     0.608	0	306	0	0	magma -b label:=2.2.105.1-2.2-3.1-sl-0 scripts/generate_cusps.m
83	:	1674852033.126	     0.605	0	309	0	0	magma -b label:=2.2.105.1-2.2-5.1-sl-0 scripts/generate_cusps.m
79	:	1674852033.100	     0.633	0	308	0	0	magma -b label:=2.2.105.1-2.1-5.1-sl-0 scripts/generate_cusps.m
80	:	1674852033.107	     0.630	0	231	0	0	magma -b label:=2.2.105.1-2.2-1.1-sl-0 scripts/generate_cusps.m
78	:	1674852033.097	     0.643	0	306	0	0	magma -b label:=2.2.105.1-2.1-3.1-sl-0 scripts/generate_cusps.m
85	:	1674852033.129	     0.614	0	279	0	0	magma -b label:=2.2.105.1-3.1-2.1-sl-0 scripts/generate_cusps.m
103	:	1674852033.235	     0.511	0	294	0	0	magma -b label:=2.2.105.1-5.1-5.1-sl-0 scripts/generate_cusps.m
86	:	1674852033.132	     0.627	0	281	0	0	magma -b label:=2.2.105.1-3.1-3.1-sl-0 scripts/generate_cusps.m
100	:	1674852033.224	     0.538	0	274	0	0	magma -b label:=2.2.105.1-5.1-1.1-sl-0 scripts/generate_cusps.m
96	:	1674852033.188	     0.579	0	342	0	0	magma -b label:=2.2.105.1-4.3-1.1-sl-0 scripts/generate_cusps.m
92	:	1674852033.166	     0.609	0	478	0	0	magma -b label:=2.2.105.1-4.2-1.1-sl-0 scripts/generate_cusps.m
94	:	1674852033.184	     0.595	0	620	0	0	magma -b label:=2.2.105.1-4.2-3.1-sl-0 scripts/generate_cusps.m
68	:	1674852033.062	     0.720	0	327	0	0	magma -b label:=2.2.1045.1-1.1-7.2-sl-0 scripts/generate_cusps.m
99	:	1674852033.208	     0.577	0	492	0	0	magma -b label:=2.2.105.1-4.3-5.1-sl-0 scripts/generate_cusps.m
91	:	1674852033.162	     0.631	0	491	0	0	magma -b label:=2.2.105.1-4.1-5.1-sl-0 scripts/generate_cusps.m
95	:	1674852033.186	     0.608	0	623	0	0	magma -b label:=2.2.105.1-4.2-5.1-sl-0 scripts/generate_cusps.m
93	:	1674852033.174	     0.629	0	524	0	0	magma -b label:=2.2.105.1-4.2-2.1-sl-0 scripts/generate_cusps.m
98	:	1674852033.203	     0.606	0	437	0	0	magma -b label:=2.2.105.1-4.3-3.1-sl-0 scripts/generate_cusps.m
67	:	1674852033.031	     0.786	0	325	0	0	magma -b label:=2.2.1045.1-1.1-7.1-sl-0 scripts/generate_cusps.m
108	:	1674852033.250	     0.575	0	218	0	0	magma -b label:=2.2.1061.1-1.1-1.1-sl-0 scripts/generate_cusps.m
90	:	1674852033.159	     0.670	0	436	0	0	magma -b label:=2.2.105.1-4.1-3.1-sl-0 scripts/generate_cusps.m
88	:	1674852033.138	     0.698	0	344	0	0	magma -b label:=2.2.105.1-4.1-1.1-sl-0 scripts/generate_cusps.m
89	:	1674852033.140	     0.698	0	400	0	0	magma -b label:=2.2.105.1-4.1-2.1-sl-0 scripts/generate_cusps.m
114	:	1674852033.306	     0.551	0	180	0	0	magma -b label:=2.2.1065.1-1.1-1.1-sl-0 scripts/generate_cusps.m
106	:	1674852033.241	     0.624	0	220	0	0	magma -b label:=2.2.1057.1-1.1-1.1-sl-0 scripts/generate_cusps.m
115	:	1674852033.331	     0.564	0	197	0	0	magma -b label:=2.2.1065.1-1.1-2.1-sl-0 scripts/generate_cusps.m
119	:	1674852033.460	     0.555	0	153	0	0	magma -b label:=2.2.1068.1-1.1-3.1-sl-0 scripts/generate_cusps.m
116	:	1674852033.337	     0.703	0	419	0	0	magma -b label:=2.2.1065.1-1.1-7.1-sl-0 scripts/generate_cusps.m
161	:	1674852033.782	     0.297	0	101	0	0	magma -b label:=2.2.1112.1-1.1-1.1-sl-0 scripts/generate_cusps.m
162	:	1674852033.784	     0.299	0	158	0	0	magma -b label:=2.2.1112.1-1.1-2.1-sl-0 scripts/generate_cusps.m
120	:	1674852033.515	     0.570	0	205	0	0	magma -b label:=2.2.1068.1-1.1-6.1-sl-0 scripts/generate_cusps.m
134	:	1674852033.654	     0.440	0	97	0	0	magma -b label:=2.2.109.1-1.1-1.1-sl-0 scripts/generate_cusps.m
131	:	1674852033.638	     0.461	0	146	0	0	magma -b label:=2.2.1085.1-1.1-23.1-sl-0 scripts/generate_cusps.m
124	:	1674852033.552	     0.549	0	54	0	0	magma -b label:=2.2.1077.1-1.1-1.1-sl-0 scripts/generate_cusps.m
133	:	1674852033.643	     0.463	0	109	0	0	magma -b label:=2.2.1085.1-1.1-5.1-sl-0 scripts/generate_cusps.m
135	:	1674852033.660	     0.460	0	194	0	0	magma -b label:=2.2.109.1-3.1-1.1-sl-0 scripts/generate_cusps.m
130	:	1674852033.636	     0.488	0	102	0	0	magma -b label:=2.2.1085.1-1.1-1.1-sl-0 scripts/generate_cusps.m
136	:	1674852033.667	     0.458	0	196	0	0	magma -b label:=2.2.109.1-3.2-1.1-sl-0 scripts/generate_cusps.m
138	:	1674852033.675	     0.453	0	194	0	0	magma -b label:=2.2.109.1-5.1-1.1-sl-0 scripts/generate_cusps.m
139	:	1674852033.677	     0.453	0	194	0	0	magma -b label:=2.2.109.1-5.2-1.1-sl-0 scripts/generate_cusps.m
143	:	1674852033.703	     0.447	0	473	0	0	magma -b label:=2.2.1093.1-1.1-7.1-sl-0 scripts/generate_cusps.m
141	:	1674852033.692	     0.469	0	472	0	0	magma -b label:=2.2.1093.1-1.1-3.1-sl-0 scripts/generate_cusps.m
113	:	1674852033.289	     0.878	0	458	0	0	magma -b label:=2.2.1065.1-1.1-11.1-sl-0 scripts/generate_cusps.m
117	:	1674852033.386	     0.782	0	212	0	0	magma -b label:=2.2.1068.1-1.1-1.1-sl-0 scripts/generate_cusps.m
144	:	1674852033.705	     0.466	0	477	0	0	magma -b label:=2.2.1093.1-1.1-7.2-sl-0 scripts/generate_cusps.m
125	:	1674852033.588	     0.588	0	169	0	0	magma -b label:=2.2.1077.1-1.1-29.1-sl-0 scripts/generate_cusps.m
132	:	1674852033.641	     0.546	0	284	0	0	magma -b label:=2.2.1085.1-1.1-31.1-sl-0 scripts/generate_cusps.m
137	:	1674852033.673	     0.518	0	194	0	0	magma -b label:=2.2.109.1-4.1-1.1-sl-0 scripts/generate_cusps.m
170	:	1674852033.831	     0.362	0	123	0	0	magma -b label:=2.2.1128.1-1.1-1.1-sl-0 scripts/generate_cusps.m
154	:	1674852033.743	     0.455	0	231	0	0	magma -b label:=2.2.1101.1-1.1-7.1-sl-0 scripts/generate_cusps.m
155	:	1674852033.746	     0.458	0	231	0	0	magma -b label:=2.2.1101.1-1.1-7.2-sl-0 scripts/generate_cusps.m
140	:	1674852033.686	     0.521	0	474	0	0	magma -b label:=2.2.1093.1-1.1-1.1-sl-0 scripts/generate_cusps.m
118	:	1674852033.452	     0.758	0	303	0	0	magma -b label:=2.2.1068.1-1.1-2.1-sl-0 scripts/generate_cusps.m
107	:	1674852033.248	     0.968	0	348	0	0	magma -b label:=2.2.1057.1-1.1-3.1-sl-0 scripts/generate_cusps.m
142	:	1674852033.699	     0.519	0	474	0	0	magma -b label:=2.2.1093.1-1.1-3.2-sl-0 scripts/generate_cusps.m
